shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001_0_2,45.425873,12.358492,224,6.00866588094167
1001_0_2,45.425766,12.358862,225,6.0399412535821115
1001_0_2,45.425671,12.359259,226,6.072707992092009
1001_0_2,45.425587,12.359622,227,6.102532500773348
1001_0_2,45.425537,12.359807,228,6.118102557996545
1001_0_2,45.425499,12.359941,229,6.129372979701854
1001_0_2,45.425442,12.360212,230,6.151399736114793
1001_0_2,45.425396,12.360372,231,6.164924992692135
1001_0_2,45.425369,12.360435,232,6.170730209879256
1001_0_2,45.425426,12.360565,233,6.182702350824318
1001_0_2,45.425343,12.360492,234,6.193470992339154
1001_0_2,45.425274,12.360646,235,6.207844463284384
1001_0_2,45.425262,12.360670,236,6.210072433761289
1001_0_2,45.425243,12.360704,237,6.213408498474886
1001_0_2,45.425240,12.360712,238,6.2141372045766765
1001_0_2,45.425240,12.360718,239,6.214644394382546
1001_0_2,45.425201,12.360788,240,6.221383091502917
1001_0_2,45.425117,12.360877,241,6.23330462137555
1001_0_2,45.424992,12.360955,242,6.248281989673943
1001_0_2,45.424870,12.361033,243,6.263250396202967
1001_0_2,45.424866,12.361035,244,6.263845780678621
1001_0_2,45.424656,12.361106,245,6.287640764967458
1001_0_2,45.424541,12.361143,246,6.300830929171912
1001_0_2,45.424431,12.361178,247,6.313326639094897
1001_0_2,45.424129,12.361289,248,6.34829407399735
1001_0_2,45.423908,12.361379,249,6.373719801012513
1001_0_2,45.423676,12.361519,250,6.401874613786008
1001_0_2,45.423458,12.361728,251,6.431062381918702
1001_0_2,45.423283,12.361915,252,6.455309641245613
1001_0_2,45.423183,12.362011,253,6.46870505098498
1001_0_2,45.423080,12.362121,254,6.4832451032906135
1001_0_2,45.423058,12.362181,255,6.488462242277364
1001_0_2,45.422993,12.362332,256,6.502430170826714
1001_0_2,45.422901,12.362542,257,6.521742465062047
1001_0_2,45.422539,12.363368,258,6.597865495882576
1001_0_2,45.422138,12.364409,259,6.690673354454688
1001_0_2,45.421684,12.365664,260,6.800774026035483
1001_0_2,45.421360,12.366728,261,6.8915401242004455
1001_0_2,45.421127,12.367239,262,6.939053224659989
1001_0_2,45.420845,12.367599,263,6.981185150984357
1001_0_2,45.420563,12.367893,264,7.020321812074709
1001_0_2,45.420197,12.368249,265,7.069388591632451
1001_0_2,45.419765,12.368615,266,7.125546257703886
1001_0_2,45.419418,12.368846,267,7.16801318872199
1001_0_2,45.419060,12.369061,268,7.211541485409863
1001_0_2,45.418800,12.369171,269,7.241573942534818
1001_0_2,45.418568,12.369076,270,7.268403639814242
1001_0_2,45.418419,12.368924,271,7.288764930927023
1001_0_2,45.418354,12.368839,272,7.298531720631635
1001_0_2,45.418350,12.368833,273,7.299303729574404
1001_0_2,45.418285,12.368749,274,7.308923088281608
1001_0_2,45.418182,12.368521,275,7.330252328901842
1001_0_2,45.418167,12.368491,276,7.33302166691626
1001_0_2,45.418018,12.368176,277,7.362833069151828
1001_0_2,45.417957,12.368042,278,7.375159282153999
1001_0_2,45.417934,12.367990,279,7.380015722691886
1001_0_2,45.417866,12.367835,280,7.394331128086576
1001_0_2,45.417480,12.367735,281,7.438083818776414
1001_0_3,45.439850,12.317839,0,0.0
1001_0_3,45.440041,12.317926,1,0.022308300459673813
1001_0_3,45.440201,12.318312,2,0.057214509408372874
1001_0_3,45.440060,12.318359,3,0.0734448680154834
1001_0_3,45.439861,12.318450,4,0.0966115099968132
1001_0_3,45.439724,12.318538,5,0.11323591709360427
1001_0_3,45.439663,12.318578,6,0.12065170461268424
1001_0_3,45.439533,12.318662,7,0.13662724466097553
1001_0_3,45.439468,12.318706,8,0.14443045488894057
1001_0_3,45.439388,12.318744,9,0.15420125447004748
1001_0_3,45.439156,12.318863,10,0.18151405118076125
1001_0_3,45.439041,12.319009,11,0.1987606453350986
1001_0_3,45.438976,12.319176,12,0.21361973914211152
1001_0_3,45.438934,12.319309,13,0.22495600632787527
1001_0_3,45.438923,12.319462,14,0.23697051525132154
1001_0_3,45.438927,12.319729,15,0.2578871375851055
1001_0_3,45.438953,12.319931,16,0.2739193825621305
1001_0_3,45.438965,12.319962,17,0.276580869999782
1001_0_3,45.438992,12.320032,18,0.28291599705192694
1001_0_3,45.439037,12.320153,19,0.29368028758009695
1001_0_3,45.439152,12.320309,20,0.3110442040553654
1001_0_3,45.439270,12.320507,21,0.33134700214074775
1001_0_3,45.439426,12.320675,22,0.3533201441458107
1001_0_3,45.439766,12.321012,23,0.39926584842000334
1001_0_3,45.439873,12.320880,24,0.41521471544808175
1001_0_3,45.440159,12.321347,25,0.46349292879391407
1001_0_3,45.440201,12.321383,26,0.46890481384741856
1001_0_3,45.440273,12.321459,27,0.47910357520753843
1001_0_3,45.440323,12.321509,28,0.4857685047118167
1001_0_3,45.440525,12.321733,29,0.5142564208110405
1001_0_3,45.440613,12.321847,30,0.5274965536589548
1001_0_3,45.440838,12.322135,31,0.561047421290393
1001_0_3,45.440880,12.322189,32,0.5674371091259491
1001_0_3,45.440926,12.322275,33,0.5759681581824376
1001_0_3,45.440968,12.322347,34,0.583089281062973
1001_0_3,45.441120,12.322631,35,0.61101690683794
1001_0_3,45.441223,12.322893,36,0.6345113608146434
1001_0_3,45.441235,12.322934,37,0.6380343135562732
1001_0_3,45.441353,12.323240,38,0.6653512281854703
1001_0_3,45.441639,12.323927,39,0.7276599714172904
1001_0_3,45.441990,12.324823,40,0.8079244577745596
1001_0_3,45.442051,12.324988,41,0.8223754525083179
1001_0_3,45.442204,12.325513,42,0.8667315447524422
1001_0_3,45.441998,12.325667,43,0.8928175232008917
1001_0_3,45.442234,12.325651,44,0.9193937356971823
1001_0_3,45.442249,12.325713,45,0.9244419888440584
1001_0_3,45.442291,12.325863,46,0.9370851075634897
1001_0_3,45.442326,12.325981,47,0.9470618112817509
1001_0_3,45.442390,12.326380,48,0.9790280477194679
1001_0_3,45.442440,12.326785,49,1.0111057519031175
1001_0_3,45.442463,12.327364,50,1.0564562486566402
1001_0_3,45.442459,12.327843,51,1.0937832585982685
1001_0_3,45.442451,12.328039,52,1.1091880654816824
1001_0_3,45.442440,12.328160,53,1.118755425660606
1001_0_3,45.442425,12.328251,54,1.1259631249960258
1001_0_3,45.442513,12.328278,55,1.1360331379121915
1001_0_3,45.442360,12.328711,56,1.1740293852988242
1001_0_3,45.442352,12.328779,57,1.1794320389537705
1001_0_3,45.442345,12.328814,58,1.1822138128824822
1001_0_3,45.442345,12.328829,59,1.1834134624722896
1001_0_3,45.442333,12.328904,60,1.189334234418336
1001_0_3,45.442329,12.328979,61,1.1953071406422022
1001_0_3,45.442230,12.329578,62,1.2432732146933199
1001_0_3,45.442226,12.329602,63,1.2452438255673275
1001_0_3,45.442165,12.329877,64,1.2676578087555694
1001_0_3,45.442097,12.330199,65,1.294037070650061
1001_0_3,45.442032,12.330460,66,1.3155959944056392
1001_0_3,45.441910,12.330923,67,1.3543589593460523
1001_0_3,45.441902,12.330935,68,1.355458093108267
1001_0_3,45.441746,12.330798,69,1.3760870819607898
1001_0_3,45.441715,12.331463,70,1.4281644674916096
1001_0_3,45.441616,12.331794,71,1.4560746091449446
1001_0_3,45.440952,12.333083,72,1.5810400310007071
1001_0_3,45.440845,12.333211,73,1.5966182665589612
1001_0_3,45.440495,12.333768,74,1.6549863859098184
1001_0_3,45.440563,12.333899,75,1.6677285994167073
1001_0_3,45.439980,12.334774,76,1.7621312378679916
1001_0_3,45.439888,12.335006,77,1.7829222603156443
1001_0_3,45.439453,12.335298,78,1.8364097157625348
1001_0_3,45.439571,12.335557,79,1.8605823349058563
1001_0_3,45.439472,12.335671,80,1.8745136970383174
1001_0_3,45.439266,12.335908,81,1.904235758506242
1001_0_3,45.438896,12.336102,82,1.9479858545277278
1001_0_3,45.438538,12.336186,83,1.9882648486191603
1001_0_3,45.438232,12.336074,84,2.023581600838459
1001_0_3,45.437893,12.335736,85,2.0696703842047905
1001_0_3,45.437695,12.335488,86,2.099112510118098
1001_0_3,45.437664,12.335453,87,2.1033640312870348
1001_0_3,45.437660,12.335446,88,2.104104125720679
1001_0_3,45.437550,12.335310,89,2.120256168077499
1001_0_3,45.437531,12.335279,90,2.123521518572233
1001_0_3,45.437523,12.335267,91,2.124723098161994
1001_0_3,45.437248,12.334825,92,2.1708976306758387
1001_0_3,45.437088,12.334779,93,2.1893372094309695
1001_0_3,45.437092,12.334454,94,2.2147178345531877
1001_0_3,45.436832,12.333807,95,2.272857768678599
1001_0_3,45.436749,12.333516,96,2.2975422346489713
1001_0_3,45.436691,12.333331,97,2.313205030365031
1001_0_3,45.436810,12.333188,98,2.3302493024276494
1001_0_3,45.436565,12.332892,99,2.3657148956378844
1001_0_3,45.436180,12.331484,100,2.4838033347311823
1001_0_3,45.436024,12.330786,101,2.5410758833402927
1001_0_3,45.435867,12.330235,102,2.587494279132163
1001_0_3,45.435596,12.330350,103,2.6189952845177165
1001_0_3,45.435741,12.329802,104,2.66490540065488
1001_0_3,45.435726,12.329747,105,2.669430071231675
1001_0_3,45.435532,12.329192,106,2.7178998639176686
1001_0_3,45.435421,12.328883,107,2.744981679711419
1001_0_3,45.435181,12.328238,108,2.8022250090108782
1001_0_3,45.435249,12.328128,109,2.813920364156859
1001_0_3,45.435123,12.328020,110,2.830429001100143
1001_0_3,45.435108,12.327973,111,2.8343633695018906
1001_0_3,45.435051,12.327808,112,2.848841050089991
1001_0_3,45.434845,12.327451,113,2.8850101392345424
1001_0_3,45.434792,12.327339,114,2.895554972812237
1001_0_3,45.434723,12.327274,115,2.904567103277982
1001_0_3,45.434689,12.327250,116,2.9089080247717267
1001_0_3,45.434650,12.327231,117,2.9133101181533543
1001_0_3,45.434532,12.327195,118,2.926785130235642
1001_0_3,45.434330,12.327178,119,2.949545551267527
1001_0_3,45.433880,12.327269,120,3.0001120257231904
1001_0_3,45.433517,12.327372,121,3.0410349093018114
1001_0_3,45.433464,12.327387,122,3.0473718506849066
1001_0_3,45.433376,12.327412,123,3.057255953263242
1001_0_3,45.433285,12.327133,124,3.081372705117923
1001_0_3,45.433014,12.327516,125,3.1236812580161573
1001_0_3,45.432522,12.327715,126,3.1807376576147015
1001_0_3,45.432301,12.327885,127,3.208738598272338
1001_0_3,45.432049,12.328263,128,3.2494056083502167
1001_0_3,45.431923,12.328473,129,3.2710471883765235
1001_0_3,45.431736,12.328523,130,3.292020431697832
1001_0_3,45.431824,12.328668,131,3.3068841032795033
1001_0_3,45.431786,12.328760,132,3.3151240008540723
1001_0_3,45.431767,12.328799,133,3.3188927583200964
1001_0_3,45.431534,12.329444,134,3.3756683484583925
1001_0_3,45.431377,12.330162,135,3.4343111732066696
1001_0_3,45.431351,12.330434,136,3.4557241375626218
1001_0_3,45.431255,12.331352,137,3.5282583394407316
1001_0_3,45.431431,12.332637,138,3.6305584503730723
1001_0_3,45.431332,12.333458,139,3.695637413012442
1001_0_3,45.431171,12.334374,140,3.7694108954995293
1001_0_3,45.431477,12.335458,141,3.860595124688413
1001_0_3,45.431484,12.335552,142,3.868009728124251
1001_0_3,45.431488,12.335573,143,3.869652064148239
1001_0_3,45.431526,12.335850,144,3.8917368000416883
1001_0_3,45.431576,12.336067,145,3.9095975656407735
1001_0_3,45.431644,12.336246,146,3.925494136901012
1001_0_3,45.431717,12.336410,147,3.940615160413154
1001_0_3,45.431786,12.336554,148,3.9540252573388357
1001_0_3,45.431870,12.336698,149,3.9686461278339187
1001_0_3,45.431950,12.336838,150,3.9829930027815528
1001_0_3,45.432007,12.336961,151,3.9944441798840593
1001_0_3,45.432049,12.337077,152,4.004729194336373
1001_0_3,45.432076,12.337198,153,4.014583216609203
1001_0_3,45.432125,12.337271,154,4.022720007723288
1001_0_3,45.432163,12.337539,155,4.043974137453321
1001_0_3,45.432186,12.337639,156,4.052377952673672
1001_0_3,45.432205,12.337775,157,4.063142874435328
1001_0_3,45.432205,12.337885,158,4.071713375151524
1001_0_3,45.432198,12.338008,159,4.081434638420834
1001_0_3,45.432194,12.338034,160,4.083404778142771
1001_0_3,45.432182,12.338102,161,4.088922617071767
1001_0_3,45.432171,12.338161,162,4.0937201064331
1001_0_3,45.432137,12.338305,163,4.105544339471842
1001_0_3,45.432083,12.338540,164,4.124893501272315
1001_0_3,45.432041,12.338758,165,4.142464990266557
1001_0_3,45.432014,12.338970,166,4.159364454488305
1001_0_3,45.431976,12.339252,167,4.181824626776874
1001_0_3,45.431957,12.339500,168,4.201318588800006
1001_0_3,45.431950,12.339804,169,4.225057851380729
1001_0_3,45.431957,12.340004,170,4.240701311572555
1001_0_3,45.431969,12.340254,171,4.260256876546955
1001_0_3,45.431984,12.340409,172,4.272547726308441
1001_0_3,45.432014,12.340641,173,4.290956332536737
1001_0_3,45.432064,12.340822,174,4.306123797825899
1001_0_3,45.432110,12.340946,175,4.317049362000626
1001_0_3,45.432182,12.341058,176,4.329050884602228
1001_0_3,45.432293,12.341157,177,4.34343792568125
1001_0_3,45.432442,12.341242,178,4.361191001350826
1001_0_3,45.432640,12.341326,179,4.384296483352442
1001_0_3,45.432804,12.341394,180,4.4032192987337915
1001_0_3,45.432953,12.341469,181,4.420968901530246
1001_0_3,45.433102,12.341591,182,4.440155438505332
1001_0_3,45.433189,12.341693,183,4.452659480228293
1001_0_3,45.433250,12.341819,184,4.464758339471466
1001_0_3,45.433254,12.341973,185,4.4767762898367955
1001_0_3,45.433254,12.341997,186,4.4786972744702185
1001_0_3,45.433342,12.342007,187,4.488363395332565
1001_0_3,45.433262,12.342221,188,4.507452018732487
1001_0_3,45.433262,12.342235,189,4.508482914703772
1001_0_3,45.433262,12.342263,190,4.510724558191135
1001_0_3,45.433270,12.342549,191,4.5330591330309655
1001_0_3,45.433296,12.342915,192,4.5617778827740105
1001_0_3,45.433235,12.343233,193,4.587588997314878
1001_0_3,45.433182,12.343576,194,4.614964178575412
1001_0_3,45.433136,12.343857,195,4.637473875128244
1001_0_3,45.433056,12.344343,196,4.676507620249133
1001_0_3,45.432953,12.344934,197,4.724024292514963
1001_0_3,45.432919,12.345487,198,4.767392355890775
1001_0_3,45.432919,12.346175,199,4.821227588629011
1001_0_3,45.432957,12.346837,200,4.873079354424487
1001_0_3,45.432964,12.347169,201,4.899000500148969
1001_0_3,45.432896,12.347997,202,4.96416919190135
1001_0_3,45.432896,12.348330,203,4.990148288501655
1001_0_3,45.432781,12.348216,204,5.005457040001935
1001_0_3,45.432716,12.348344,205,5.017886929099114
1001_0_3,45.432671,12.348434,206,5.026615105548388
1001_0_3,45.432560,12.348642,207,5.046886562522544
1001_0_3,45.432220,12.349148,208,5.101708116845343
1001_0_3,45.431705,12.350047,209,5.192181966389277
1001_0_3,45.431480,12.350661,210,5.246335383560105
1001_0_3,45.431042,12.351530,211,5.330000893526293
1001_0_3,45.430569,12.352494,212,5.4218974449221085
1001_0_3,45.430271,12.353409,213,5.500607310997526
1001_0_3,45.430180,12.353831,214,5.535126717399096
1001_0_3,45.430027,12.354220,215,5.570069901717102
1001_0_3,45.429893,12.354518,216,5.597655384326443
1001_0_3,45.429806,12.354681,217,5.613747401131198
1001_0_3,45.429848,12.354835,218,5.626573924830198
1001_0_3,45.429722,12.354829,219,5.64056087072051
1001_0_3,45.429672,12.354895,220,5.647902092468159
1001_0_3,45.429516,12.355103,221,5.671991843227558
1001_0_3,45.429237,12.355423,222,5.711618296561416
1001_0_3,45.428993,12.355797,223,5.751501560129661
1001_0_3,45.428982,12.355807,224,5.75301375467049
1001_0_3,45.428898,12.355892,225,5.76457719641008
1001_0_3,45.428833,12.355956,226,5.773314100902595
1001_0_3,45.428825,12.355965,227,5.774542224522187
1001_0_3,45.428230,12.356348,228,5.846918836817646
1001_0_3,45.427830,12.356472,229,5.892874816334833
1001_0_3,45.427238,12.356392,230,5.9589442404776145
1001_0_3,45.426559,12.357126,231,6.0539471166031
1001_0_3,45.426399,12.357403,232,6.081800199325751
1001_0_3,45.426239,12.357701,233,6.111102251089293
1001_0_3,45.426086,12.358000,234,6.140034253406536
1001_0_3,45.425873,12.358492,235,6.185226832381344
1001_0_3,45.425766,12.358862,236,6.216502205021786
1001_0_3,45.425671,12.359259,237,6.249268943531684
1001_0_3,45.425587,12.359622,238,6.279093452213024
1001_0_3,45.425537,12.359807,239,6.294663509436221
1001_0_3,45.425499,12.359941,240,6.305933931141529
1001_0_3,45.425442,12.360212,241,6.3279606875544685
1001_0_3,45.425396,12.360372,242,6.341485944131811
1001_0_3,45.425369,12.360435,243,6.347291161318933
1001_0_3,45.425426,12.360565,244,6.359263302263995
1001_0_3,45.425343,12.360492,245,6.370031943778831
1001_0_3,45.425274,12.360646,246,6.3844054147240605
1001_0_3,45.425262,12.360670,247,6.386633385200967
1001_0_3,45.425243,12.360704,248,6.389969449914564
1001_0_3,45.425240,12.360712,249,6.390698156016353
1001_0_3,45.425240,12.360718,250,6.3912053458222235
1001_0_3,45.425201,12.360788,251,6.397944042942593
1001_0_3,45.425117,12.360877,252,6.409865572815228
1001_0_3,45.424992,12.360955,253,6.424842941113621
1001_0_3,45.424870,12.361033,254,6.439811347642645
1001_0_3,45.424866,12.361035,255,6.440406732118299
1001_0_3,45.424656,12.361106,256,6.464201716407136
1001_0_3,45.424541,12.361143,257,6.47739188061159
1001_0_3,45.424431,12.361178,258,6.4898875905345745
1001_0_3,45.424129,12.361289,259,6.524855025437027
1001_0_3,45.423908,12.361379,260,6.550280752452191
1001_0_3,45.423676,12.361519,261,6.578435565225686
1001_0_3,45.423458,12.361728,262,6.607623333358379
1001_0_3,45.423283,12.361915,263,6.63187059268529
1001_0_3,45.423183,12.362011,264,6.645266002424657
1001_0_3,45.423080,12.362121,265,6.659806054730291
1001_0_3,45.423058,12.362181,266,6.665023193717041
1001_0_3,45.422993,12.362332,267,6.678991122266392
1001_0_3,45.422901,12.362542,268,6.698303416501726
1001_0_3,45.422539,12.363368,269,6.774426447322254
1001_0_3,45.422138,12.364409,270,6.867234305894366
1001_0_3,45.421684,12.365664,271,6.977334977475161
1001_0_3,45.421360,12.366728,272,7.068101075640123
1001_0_3,45.421127,12.367239,273,7.115614176099666
1001_0_3,45.420845,12.367599,274,7.157746102424035
1001_0_3,45.420563,12.367893,275,7.196882763514386
1001_0_3,45.420197,12.368249,276,7.245949543072129
1001_0_3,45.419765,12.368615,277,7.302107209143563
1001_0_3,45.419418,12.368846,278,7.344574140161669
1001_0_3,45.419060,12.369061,279,7.388102436849541
1001_0_3,45.418800,12.369171,280,7.4181348939744955
1001_0_3,45.418568,12.369076,281,7.444964591253919
1001_0_3,45.418419,12.368924,282,7.4653258823667015
1001_0_3,45.418354,12.368839,283,7.4750926720713124
1001_0_3,45.418350,12.368833,284,7.475864681014081
1001_0_3,45.418285,12.368749,285,7.485484039721285
1001_0_3,45.418182,12.368521,286,7.50681328034152
1001_0_3,45.418167,12.368491,287,7.509582618355938
1001_0_3,45.418018,12.368176,288,7.539394020591505
1001_0_3,45.417957,12.368042,289,7.551720233593677
1001_0_3,45.417934,12.367990,290,7.556576674131564
1001_0_3,45.417866,12.367835,291,7.570892079526255
1001_0_3,45.417480,12.367735,292,7.614644770216091
1001_0_4,45.438923,12.318830,0,0.0
1001_0_4,45.438976,12.319176,1,0.027749064006073704
1001_0_4,45.438934,12.319309,2,0.03908533119183746
1001_0_4,45.438923,12.319462,3,0.05109984011528371
1001_0_4,45.438927,12.319729,4,0.07201646244906772
1001_0_4,45.438953,12.319931,5,0.08804870742609268
1001_0_4,45.438965,12.319962,6,0.0907101948637442
1001_0_4,45.438992,12.320032,7,0.0970453219158891
1001_0_4,45.439037,12.320153,8,0.10780961244405914
1001_0_4,45.439152,12.320309,9,0.12517352891932762
1001_0_4,45.439270,12.320507,10,0.1454763270047099
1001_0_4,45.439426,12.320675,11,0.16744946900977287
1001_0_4,45.439766,12.321012,12,0.2133951732839655
1001_0_4,45.439873,12.320880,13,0.22934404031204397
1001_0_4,45.440159,12.321347,14,0.2776222536578763
1001_0_4,45.440201,12.321383,15,0.2830341387113807
1001_0_4,45.440273,12.321459,16,0.29323290007150066
1001_0_4,45.440323,12.321509,17,0.29989782957577893
1001_0_4,45.440525,12.321733,18,0.3283857456750027
1001_0_4,45.440613,12.321847,19,0.341625878522917
1001_0_4,45.440838,12.322135,20,0.3751767461543552
1001_0_4,45.440880,12.322189,21,0.38156643398991136
1001_0_4,45.440926,12.322275,22,0.3900974830463999
1001_0_4,45.440968,12.322347,23,0.39721860592693514
1001_0_4,45.441120,12.322631,24,0.42514623170190224
