shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_1001_0_2,136,45.431717,12.336410,3764.054208972293
NAV_34_1001_0_2,137,45.431786,12.336554,3777.464305897302
NAV_34_1001_0_2,138,45.431870,12.336698,3792.085176392193
NAV_34_1001_0_2,139,45.431950,12.336838,3806.4320513400157
NAV_34_1001_0_2,140,45.432007,12.336961,3817.8832284424184
NAV_34_1001_0_2,141,45.432049,12.337077,3828.168242894297
NAV_34_1001_0_2,142,45.432076,12.337198,3838.0222651672466
NAV_34_1001_0_2,143,45.432125,12.337271,3846.1590562818437
NAV_34_1001_0_2,144,45.432163,12.337539,3867.413186011877
NAV_34_1001_0_2,145,45.432186,12.337639,3875.81700123259
NAV_34_1001_0_2,146,45.432205,12.337775,3886.581922994123
NAV_34_1001_0_2,147,45.432205,12.337885,3895.15242371044
NAV_34_1001_0_2,148,45.432198,12.338008,3904.8736869794266
NAV_34_1001_0_2,149,45.432194,12.338034,3906.8438267017627
NAV_34_1001_0_2,150,45.432182,12.338102,3912.361665630516
NAV_34_1001_0_2,151,45.432171,12.338161,3917.1591549916857
NAV_34_1001_0_2,152,45.432137,12.338305,3928.9833880307838
NAV_34_1001_0_2,153,45.432083,12.338540,3948.3325498310433
NAV_34_1001_0_2,154,45.432041,12.338758,3965.9040388251005
NAV_34_1001_0_2,155,45.432014,12.338970,3982.803503047103
NAV_34_1001_0_2,156,45.431976,12.339252,4005.263675335532
NAV_34_1001_0_2,157,45.431957,12.339500,4024.7576373585916
NAV_34_1001_0_2,158,45.431950,12.339804,4048.4968999393145
NAV_34_1001_0_2,159,45.431957,12.340004,4064.1403601310185
NAV_34_1001_0_2,160,45.431969,12.340254,4083.6959251054604
NAV_34_1001_0_2,161,45.431984,12.340409,4095.986774867176
NAV_34_1001_0_2,162,45.432014,12.340641,4114.395381095213
NAV_34_1001_0_2,163,45.432064,12.340822,4129.5628463844905
NAV_34_1001_0_2,164,45.432110,12.340946,4140.488410559316
NAV_34_1001_0_2,165,45.432182,12.341058,4152.489933161498
NAV_34_1001_0_2,166,45.432293,12.341157,4166.876974239991
NAV_34_1001_0_2,167,45.432442,12.341242,4184.630049910881
NAV_34_1001_0_2,168,45.432640,12.341326,4207.735531910461
NAV_34_1001_0_2,169,45.432804,12.341394,4226.658347292489
NAV_34_1001_0_2,170,45.432953,12.341469,4244.407950088904
NAV_34_1001_0_2,171,45.433102,12.341591,4263.594487063377
NAV_34_1001_0_2,172,45.433189,12.341693,4276.098528787353
NAV_34_1001_0_2,173,45.433250,12.341819,4288.197388030115
NAV_34_1001_0_2,174,45.433254,12.341973,4300.215338395445
NAV_34_1001_0_2,175,45.433254,12.341997,4302.13632302897
NAV_34_1001_0_2,176,45.433342,12.342007,4311.802443892013
NAV_34_1001_0_2,177,45.433262,12.342221,4330.891067291819
NAV_34_1001_0_2,178,45.433262,12.342235,4331.921963262929
NAV_34_1001_0_2,179,45.433262,12.342263,4334.16360675034
NAV_34_1001_0_2,180,45.433270,12.342549,4356.498181590194
NAV_34_1001_0_2,181,45.433296,12.342915,4385.216931333093
NAV_34_1001_0_2,182,45.433235,12.343233,4411.02804587403
NAV_34_1001_0_2,183,45.433182,12.343576,4438.403227134269
NAV_34_1001_0_2,184,45.433136,12.343857,4460.912923687549
NAV_34_1001_0_2,185,45.433056,12.344343,4499.94666880812
NAV_34_1001_0_2,186,45.432953,12.344934,4547.463341074071
NAV_34_1001_0_2,187,45.432919,12.345487,4590.831404449826
NAV_34_1001_0_2,188,45.432919,12.346175,4644.66663718806
NAV_34_1001_0_2,189,45.432957,12.346837,4696.518402983717
NAV_34_1001_0_2,190,45.432964,12.347169,4722.439548707924
NAV_34_1001_0_2,191,45.432896,12.347997,4787.608240460343
NAV_34_1001_0_2,192,45.432896,12.348330,4813.587337060649
NAV_34_1001_0_2,193,45.432781,12.348216,4828.896088560351
NAV_34_1001_0_2,194,45.432716,12.348344,4841.325977657109
NAV_34_1001_0_2,195,45.432671,12.348434,4850.054154107548
NAV_34_1001_0_2,196,45.432560,12.348642,4870.325611081904
NAV_34_1001_0_2,197,45.432220,12.349148,4925.147165404523
NAV_34_1001_0_2,198,45.431705,12.350047,5015.621014947662
NAV_34_1001_0_2,199,45.431480,12.350661,5069.774432118928
NAV_34_1001_0_2,200,45.431042,12.351530,5153.439942085016
NAV_34_1001_0_2,201,45.430569,12.352494,5245.336493480427
NAV_34_1001_0_2,202,45.430271,12.353409,5324.0463595561405
NAV_34_1001_0_2,203,45.430180,12.353831,5358.565765957592
NAV_34_1001_0_2,204,45.430027,12.354220,5393.508950275816
NAV_34_1001_0_2,205,45.429893,12.354518,5421.0944328851565
NAV_34_1001_0_2,206,45.429806,12.354681,5437.186449689912
NAV_34_1001_0_2,207,45.429848,12.354835,5450.012973388679
NAV_34_1001_0_2,208,45.429722,12.354829,5463.999919278992
NAV_34_1001_0_2,209,45.429672,12.354895,5471.341141026728
NAV_34_1001_0_2,210,45.429516,12.355103,5495.430891785689
NAV_34_1001_0_2,211,45.429237,12.355423,5535.057345120097
NAV_34_1001_0_2,212,45.428993,12.355797,5574.940608687769
NAV_34_1001_0_2,213,45.428982,12.355807,5576.452803228597
NAV_34_1001_0_2,214,45.428898,12.355892,5588.01624496884
NAV_34_1001_0_2,215,45.428833,12.355956,5596.753149461865
NAV_34_1001_0_2,216,45.428825,12.355965,5597.981273080874
NAV_34_1001_0_2,217,45.428230,12.356348,5670.357885375688
NAV_34_1001_0_2,218,45.427830,12.356472,5716.313864893567
NAV_34_1001_0_2,219,45.427238,12.356392,5782.383289035644
NAV_34_1001_0_2,220,45.426559,12.357126,5877.386165162257
NAV_34_1001_0_2,221,45.426399,12.357403,5905.239247884109
NAV_34_1001_0_2,222,45.426239,12.357701,5934.541299647982
NAV_34_1001_0_2,223,45.426086,12.358000,5963.473301965641
NAV_34_1001_0_2,224,45.425873,12.358492,6008.665880939813
NAV_34_1001_0_2,225,45.425766,12.358862,6039.941253580295
NAV_34_1001_0_2,226,45.425671,12.359259,6072.70799209031
NAV_34_1001_0_2,227,45.425587,12.359622,6102.532500771767
NAV_34_1001_0_2,228,45.425537,12.359807,6118.102557994848
NAV_34_1001_0_2,229,45.425499,12.359941,6129.372979700531
NAV_34_1001_0_2,230,45.425442,12.360212,6151.399736112749
NAV_34_1001_0_2,231,45.425396,12.360372,6164.924992689977
NAV_34_1001_0_2,232,45.425369,12.360435,6170.730209877954
NAV_34_1001_0_2,233,45.425426,12.360565,6182.702350823015
NAV_34_1001_0_2,234,45.425343,12.360492,6193.470992337253
NAV_34_1001_0_2,235,45.425274,12.360646,6207.844463283244
NAV_34_1001_0_2,236,45.425262,12.360670,6210.072433759439
NAV_34_1001_0_2,237,45.425243,12.360704,6213.408498473446
NAV_34_1001_0_2,238,45.425240,12.360712,6214.137204575237
NAV_34_1001_0_2,239,45.425240,12.360718,6214.644394380603
NAV_34_1001_0_2,240,45.425201,12.360788,6221.383091501384
NAV_34_1001_0_2,241,45.425117,12.360877,6233.304621373443
NAV_34_1001_0_2,242,45.424992,12.360955,6248.281989671786
NAV_34_1001_0_2,243,45.424870,12.361033,6263.250396201456
NAV_34_1001_0_2,244,45.424866,12.361035,6263.845780677141
NAV_34_1001_0_2,245,45.424656,12.361106,6287.640764965318
NAV_34_1001_0_2,246,45.424541,12.361143,6300.830929169717
NAV_34_1001_0_2,247,45.424431,12.361178,6313.326639094137
NAV_34_1001_0_2,248,45.424129,12.361289,6348.294073996591
NAV_34_1001_0_2,249,45.423908,12.361379,6373.719801010324
NAV_34_1001_0_2,250,45.423676,12.361519,6401.87461378452
NAV_34_1001_0_2,251,45.423458,12.361728,6431.0623819178
NAV_34_1001_0_2,252,45.423283,12.361915,6455.309641243578
NAV_34_1001_0_2,253,45.423183,12.362011,6468.70505098353
NAV_34_1001_0_2,254,45.423080,12.362121,6483.245103288591
NAV_34_1001_0_2,255,45.423058,12.362181,6488.462242275766
NAV_34_1001_0_2,256,45.422993,12.362332,6502.430170824637
NAV_34_1001_0_2,257,45.422901,12.362542,6521.74246506045
NAV_34_1001_0_2,258,45.422539,12.363368,6597.865495880499
NAV_34_1001_0_2,259,45.422138,12.364409,6690.673354452951
NAV_34_1001_0_2,260,45.421684,12.365664,6800.774026033533
NAV_34_1001_0_2,261,45.421360,12.366728,6891.5401241989475
NAV_34_1001_0_2,262,45.421127,12.367239,6939.053224658002
NAV_34_1001_0_2,263,45.420845,12.367599,6981.185150982011
NAV_34_1001_0_2,264,45.420563,12.367893,7020.3218120728625
NAV_34_1001_0_2,265,45.420197,12.368249,7069.3885916305335
NAV_34_1001_0_2,266,45.419765,12.368615,7125.546257702032
NAV_34_1001_0_2,267,45.419418,12.368846,7168.013188720137
NAV_34_1001_0_2,268,45.419060,12.369061,7211.541485406703
NAV_34_1001_0_2,269,45.418800,12.369171,7241.5739425316215
NAV_34_1001_0_2,270,45.418568,12.369076,7268.403639812337
NAV_34_1001_0_2,271,45.418419,12.368924,7288.764930925191
NAV_34_1001_0_2,272,45.418354,12.368839,7298.531720630235
NAV_34_1001_0_2,273,45.418350,12.368833,7299.303729573089
NAV_34_1001_0_2,274,45.418285,12.368749,7308.923088279257
NAV_34_1001_0_2,275,45.418182,12.368521,7330.25232890056
NAV_34_1001_0_2,276,45.418167,12.368491,7333.021666914302
NAV_34_1001_0_2,277,45.418018,12.368176,7362.8330691498695
NAV_34_1001_0_2,278,45.417957,12.368042,7375.159282152041
NAV_34_1001_0_2,279,45.417934,12.367990,7380.015722689821
NAV_34_1001_0_2,280,45.417866,12.367835,7394.331128084238
NAV_34_1001_0_2,281,45.417480,12.367735,7438.0838187747495
NAV_34_1001_0_3,0,45.439850,12.317839,0.0
NAV_34_1001_0_3,1,45.440041,12.317926,22.308300459711777
NAV_34_1001_0_3,2,45.440201,12.318312,57.214509408303755
NAV_34_1001_0_3,3,45.440060,12.318359,73.4448680161031
NAV_34_1001_0_3,4,45.439861,12.318450,96.6115099974329
NAV_34_1001_0_3,5,45.439724,12.318538,113.23591709487023
NAV_34_1001_0_3,6,45.439663,12.318578,120.651704612668
NAV_34_1001_0_3,7,45.439533,12.318662,136.62724466160554
NAV_34_1001_0_3,8,45.439468,12.318706,144.43045488887958
NAV_34_1001_0_3,9,45.439388,12.318744,154.20125447069807
NAV_34_1001_0_3,10,45.439156,12.318863,181.51405118141184
NAV_34_1001_0_3,11,45.439041,12.319009,198.76064533521642
NAV_34_1001_0_3,12,45.438976,12.319176,213.61973914256603
NAV_34_1001_0_3,13,45.438934,12.319309,224.95600632816203
NAV_34_1001_0_3,14,45.438923,12.319462,236.9705152514555
NAV_34_1001_0_3,15,45.438927,12.319729,257.8871375854379
NAV_34_1001_0_3,16,45.438953,12.319931,273.9193825627105
NAV_34_1001_0_3,17,45.438965,12.319962,276.58087000059544
NAV_34_1001_0_3,18,45.438992,12.320032,282.9159970523987
NAV_34_1001_0_3,19,45.439037,12.320153,293.6802875798818
NAV_34_1001_0_3,20,45.439152,12.320309,311.0442040566638
NAV_34_1001_0_3,21,45.439270,12.320507,331.34700214204605
NAV_34_1001_0_3,22,45.439426,12.320675,353.3201441470349
NAV_34_1001_0_3,23,45.439766,12.321012,399.26584842006713
NAV_34_1001_0_3,24,45.439873,12.320880,415.21471544852665
NAV_34_1001_0_3,25,45.440159,12.321347,463.4929287942651
NAV_34_1001_0_3,26,45.440201,12.321383,468.90481384844105
NAV_34_1001_0_3,27,45.440273,12.321459,479.1035752084884
NAV_34_1001_0_3,28,45.440323,12.321509,485.76850471284007
NAV_34_1001_0_3,29,45.440525,12.321733,514.2564208119875
NAV_34_1001_0_3,30,45.440613,12.321847,527.4965536594584
NAV_34_1001_0_3,31,45.440838,12.322135,561.0474212908135
NAV_34_1001_0_3,32,45.440880,12.322189,567.4371091263697
NAV_34_1001_0_3,33,45.440926,12.322275,575.9681581825162
NAV_34_1001_0_3,34,45.440968,12.322347,583.089281062954
NAV_34_1001_0_3,35,45.441120,12.322631,611.0169068387777
NAV_34_1001_0_3,36,45.441223,12.322893,634.5113608155892
NAV_34_1001_0_3,37,45.441235,12.322934,638.0343135568162
NAV_34_1001_0_3,38,45.441353,12.323240,665.3512281861221
NAV_34_1001_0_3,39,45.441639,12.323927,727.6599714175823
NAV_34_1001_0_3,40,45.441990,12.324823,807.9244577746346
NAV_34_1001_0_3,41,45.442051,12.324988,822.3754525089337
NAV_34_1001_0_3,42,45.442204,12.325513,866.7315447529434
NAV_34_1001_0_3,43,45.441998,12.325667,892.8175232013929
NAV_34_1001_0_3,44,45.442234,12.325651,919.3937356976835
NAV_34_1001_0_3,45,45.442249,12.325713,924.4419888446654
NAV_34_1001_0_3,46,45.442291,12.325863,937.0851075645893
NAV_34_1001_0_3,47,45.442326,12.325981,947.061811282584
NAV_34_1001_0_3,48,45.442390,12.326380,979.0280477204636
NAV_34_1001_0_3,49,45.442440,12.326785,1011.1057519035146
NAV_34_1001_0_3,50,45.442463,12.327364,1056.4562486572058
NAV_34_1001_0_3,51,45.442459,12.327843,1093.783258598826
NAV_34_1001_0_3,52,45.442451,12.328039,1109.1880654822705
NAV_34_1001_0_3,53,45.442440,12.328160,1118.755425661118
NAV_34_1001_0_3,54,45.442425,12.328251,1125.9631249965378
NAV_34_1001_0_3,55,45.442513,12.328278,1136.0331379133709
NAV_34_1001_0_3,56,45.442360,12.328711,1174.0293853000035
NAV_34_1001_0_3,57,45.442352,12.328779,1179.4320389550785
NAV_34_1001_0_3,58,45.442345,12.328814,1182.2138128839124
NAV_34_1001_0_3,59,45.442345,12.328829,1183.4134624738494
NAV_34_1001_0_3,60,45.442333,12.328904,1189.3342344196496
NAV_34_1001_0_3,61,45.442329,12.328979,1195.3071406435445
NAV_34_1001_0_3,62,45.442230,12.329578,1243.273214694821
NAV_34_1001_0_3,63,45.442226,12.329602,1245.2438255692166
NAV_34_1001_0_3,64,45.442165,12.329877,1267.6578087574876
NAV_34_1001_0_3,65,45.442097,12.330199,1294.0370706515337
NAV_34_1001_0_3,66,45.442032,12.330460,1315.595994406991
NAV_34_1001_0_3,67,45.441910,12.330923,1354.3589593475401
NAV_34_1001_0_3,68,45.441902,12.330935,1355.4580931094315
NAV_34_1001_0_3,69,45.441746,12.330798,1376.0870819619545
NAV_34_1001_0_3,70,45.441715,12.331463,1428.1644674928223
NAV_34_1001_0_3,71,45.441616,12.331794,1456.0746091458861
NAV_34_1001_0_3,72,45.440952,12.333083,1581.0400310024866
NAV_34_1001_0_3,73,45.440845,12.333211,1596.6182665607407
NAV_34_1001_0_3,74,45.440495,12.333768,1654.986385911126
NAV_34_1001_0_3,75,45.440563,12.333899,1667.7285994181152
NAV_34_1001_0_3,76,45.439980,12.334774,1762.131237868911
NAV_34_1001_0_3,77,45.439888,12.335006,1782.9222603171545
NAV_34_1001_0_3,78,45.439453,12.335298,1836.4097157634576
NAV_34_1001_0_3,79,45.439571,12.335557,1860.5823349066748
NAV_34_1001_0_3,80,45.439472,12.335671,1874.5136970385902
NAV_34_1001_0_3,81,45.439266,12.335908,1904.2357585071468
NAV_34_1001_0_3,82,45.438896,12.336102,1947.985854527968
NAV_34_1001_0_3,83,45.438538,12.336186,1988.264848618661
NAV_34_1001_0_3,84,45.438232,12.336074,2023.5816008399554
NAV_34_1001_0_3,85,45.437893,12.335736,2069.6703842063584
NAV_34_1001_0_3,86,45.437695,12.335488,2099.1125101191324
NAV_34_1001_0_3,87,45.437664,12.335453,2103.3640312886023
NAV_34_1001_0_3,88,45.437660,12.335446,2104.104125721791
NAV_34_1001_0_3,89,45.437550,12.335310,2120.256168078611
NAV_34_1001_0_3,90,45.437531,12.335279,2123.52151857419
NAV_34_1001_0_3,91,45.437523,12.335267,2124.7230981633897
NAV_34_1001_0_3,92,45.437248,12.334825,2170.897630676859
NAV_34_1001_0_3,93,45.437088,12.334779,2189.33720943199
NAV_34_1001_0_3,94,45.437092,12.334454,2214.717834554208
NAV_34_1001_0_3,95,45.436832,12.333807,2272.857768678918
NAV_34_1001_0_3,96,45.436749,12.333516,2297.5422346497257
NAV_34_1001_0_3,97,45.436691,12.333331,2313.20503036606
NAV_34_1001_0_3,98,45.436810,12.333188,2330.249302428224
NAV_34_1001_0_3,99,45.436565,12.332892,2365.7148956373844
NAV_34_1001_0_3,100,45.436180,12.331484,2483.8033347303103
NAV_34_1001_0_3,101,45.436024,12.330786,2541.075883339756
NAV_34_1001_0_3,102,45.435867,12.330235,2587.494279131741
NAV_34_1001_0_3,103,45.435596,12.330350,2618.9952845172947
NAV_34_1001_0_3,104,45.435741,12.329802,2664.905400654478
NAV_34_1001_0_3,105,45.435726,12.329747,2669.43007123166
NAV_34_1001_0_3,106,45.435532,12.329192,2717.8998639176534
NAV_34_1001_0_3,107,45.435421,12.328883,2744.981679711293
NAV_34_1001_0_3,108,45.435181,12.328238,2802.2250090107523
NAV_34_1001_0_3,109,45.435249,12.328128,2813.920364157307
NAV_34_1001_0_3,110,45.435123,12.328020,2830.429001101199
NAV_34_1001_0_3,111,45.435108,12.327973,2834.3633695029466
NAV_34_1001_0_3,112,45.435051,12.327808,2848.8410500911577
NAV_34_1001_0_3,113,45.434845,12.327451,2885.010139235613
NAV_34_1001_0_3,114,45.434792,12.327339,2895.554972812411
NAV_34_1001_0_3,115,45.434723,12.327274,2904.5671032799764
NAV_34_1001_0_3,116,45.434689,12.327250,2908.9080247730312
NAV_34_1001_0_3,117,45.434650,12.327231,2913.3101181546585
NAV_34_1001_0_3,118,45.434532,12.327195,2926.785130236946
NAV_34_1001_0_3,119,45.434330,12.327178,2949.545551268838
NAV_34_1001_0_3,120,45.433880,12.327269,3000.1120257252032
NAV_34_1001_0_3,121,45.433517,12.327372,3041.034909303824
NAV_34_1001_0_3,122,45.433464,12.327387,3047.3718506855303
NAV_34_1001_0_3,123,45.433376,12.327412,3057.2559532638907
NAV_34_1001_0_3,124,45.433285,12.327133,3081.3727051190654
NAV_34_1001_0_3,125,45.433014,12.327516,3123.6812580156197
NAV_34_1001_0_3,126,45.432522,12.327715,3180.7376576155602
NAV_34_1001_0_3,127,45.432301,12.327885,3208.7385982718906
NAV_34_1001_0_3,128,45.432049,12.328263,3249.405608350743
NAV_34_1001_0_3,129,45.431923,12.328473,3271.047188376128
NAV_34_1001_0_3,130,45.431736,12.328523,3292.020431697459
NAV_34_1001_0_3,131,45.431824,12.328668,3306.884103278117
NAV_34_1001_0_3,132,45.431786,12.328760,3315.1240008526856
NAV_34_1001_0_3,133,45.431767,12.328799,3318.892758319116
NAV_34_1001_0_3,134,45.431534,12.329444,3375.6683484567584
NAV_34_1001_0_3,135,45.431377,12.330162,3434.311173205449
NAV_34_1001_0_3,136,45.431351,12.330434,3455.7241375609683
NAV_34_1001_0_3,137,45.431255,12.331352,3528.258339439324
NAV_34_1001_0_3,138,45.431431,12.332637,3630.558450371529
NAV_34_1001_0_3,139,45.431332,12.333458,3695.637413010897
NAV_34_1001_0_3,140,45.431171,12.334374,3769.4108954978133
NAV_34_1001_0_3,141,45.431477,12.335458,3860.595124686812
NAV_34_1001_0_3,142,45.431484,12.335552,3868.0097281223057
NAV_34_1001_0_3,143,45.431488,12.335573,3869.652064146609
NAV_34_1001_0_3,144,45.431526,12.335850,3891.7368000397773
NAV_34_1001_0_3,145,45.431576,12.336067,3909.5975656388623
NAV_34_1001_0_3,146,45.431644,12.336246,3925.494136898421
NAV_34_1001_0_3,147,45.431717,12.336410,3940.615160412072
NAV_34_1001_0_3,148,45.431786,12.336554,3954.025257337081
NAV_34_1001_0_3,149,45.431870,12.336698,3968.646127831971
NAV_34_1001_0_3,150,45.431950,12.336838,3982.993002779794
NAV_34_1001_0_3,151,45.432007,12.336961,3994.444179882197
NAV_34_1001_0_3,152,45.432049,12.337077,4004.7291943340756
NAV_34_1001_0_3,153,45.432076,12.337198,4014.5832166070254
NAV_34_1001_0_3,154,45.432125,12.337271,4022.7200077216226
NAV_34_1001_0_3,155,45.432163,12.337539,4043.9741374516557
NAV_34_1001_0_3,156,45.432186,12.337639,4052.377952672369
NAV_34_1001_0_3,157,45.432205,12.337775,4063.142874433902
NAV_34_1001_0_3,158,45.432205,12.337885,4071.713375150219
NAV_34_1001_0_3,159,45.432198,12.338008,4081.4346384192054
NAV_34_1001_0_3,160,45.432194,12.338034,4083.404778141541
NAV_34_1001_0_3,161,45.432182,12.338102,4088.922617070295
NAV_34_1001_0_3,162,45.432171,12.338161,4093.720106431464
NAV_34_1001_0_3,163,45.432137,12.338305,4105.544339470563
NAV_34_1001_0_3,164,45.432083,12.338540,4124.8935012708225
NAV_34_1001_0_3,165,45.432041,12.338758,4142.464990264879
NAV_34_1001_0_3,166,45.432014,12.338970,4159.364454486881
NAV_34_1001_0_3,167,45.431976,12.339252,4181.824626775311
NAV_34_1001_0_3,168,45.431957,12.339500,4201.318588798371
NAV_34_1001_0_3,169,45.431950,12.339804,4225.057851379093
NAV_34_1001_0_3,170,45.431957,12.340004,4240.701311570797
NAV_34_1001_0_3,171,45.431969,12.340254,4260.256876545239
NAV_34_1001_0_3,172,45.431984,12.340409,4272.547726306954
NAV_34_1001_0_3,173,45.432014,12.340641,4290.956332534992
NAV_34_1001_0_3,174,45.432064,12.340822,4306.123797824269
NAV_34_1001_0_3,175,45.432110,12.340946,4317.049361999095
NAV_34_1001_0_3,176,45.432182,12.341058,4329.050884601276
NAV_34_1001_0_3,177,45.432293,12.341157,4343.437925679769
NAV_34_1001_0_3,178,45.432442,12.341242,4361.19100135066
NAV_34_1001_0_3,179,45.432640,12.341326,4384.296483350239
NAV_34_1001_0_3,180,45.432804,12.341394,4403.219298732269
NAV_34_1001_0_3,181,45.432953,12.341469,4420.968901528683
NAV_34_1001_0_3,182,45.433102,12.341591,4440.155438503156
NAV_34_1001_0_3,183,45.433189,12.341693,4452.659480227131
NAV_34_1001_0_3,184,45.433250,12.341819,4464.758339469894
NAV_34_1001_0_3,185,45.433254,12.341973,4476.776289835223
NAV_34_1001_0_3,186,45.433254,12.341997,4478.697274468749
NAV_34_1001_0_3,187,45.433342,12.342007,4488.363395331791
NAV_34_1001_0_3,188,45.433262,12.342221,4507.4520187315975
NAV_34_1001_0_3,189,45.433262,12.342235,4508.482914702708
NAV_34_1001_0_3,190,45.433262,12.342263,4510.724558190118
NAV_34_1001_0_3,191,45.433270,12.342549,4533.059133029972
NAV_34_1001_0_3,192,45.433296,12.342915,4561.777882772872
NAV_34_1001_0_3,193,45.433235,12.343233,4587.588997313808
NAV_34_1001_0_3,194,45.433182,12.343576,4614.964178574048
NAV_34_1001_0_3,195,45.433136,12.343857,4637.473875127327
NAV_34_1001_0_3,196,45.433056,12.344343,4676.507620247899
NAV_34_1001_0_3,197,45.432953,12.344934,4724.02429251385
NAV_34_1001_0_3,198,45.432919,12.345487,4767.392355889604
NAV_34_1001_0_3,199,45.432919,12.346175,4821.2275886278385
NAV_34_1001_0_3,200,45.432957,12.346837,4873.079354423497
NAV_34_1001_0_3,201,45.432964,12.347169,4899.000500147702
NAV_34_1001_0_3,202,45.432896,12.347997,4964.169191900121
NAV_34_1001_0_3,203,45.432896,12.348330,4990.148288500427
NAV_34_1001_0_3,204,45.432781,12.348216,5005.457040000129
NAV_34_1001_0_3,205,45.432716,12.348344,5017.886929096889
NAV_34_1001_0_3,206,45.432671,12.348434,5026.6151055473265
NAV_34_1001_0_3,207,45.432560,12.348642,5046.886562521682
NAV_34_1001_0_3,208,45.432220,12.349148,5101.708116844301
NAV_34_1001_0_3,209,45.431705,12.350047,5192.181966387441
NAV_34_1001_0_3,210,45.431480,12.350661,5246.335383558708
NAV_34_1001_0_3,211,45.431042,12.351530,5330.000893524794
NAV_34_1001_0_3,212,45.430569,12.352494,5421.897444920205
NAV_34_1001_0_3,213,45.430271,12.353409,5500.60731099592
